// General information: 
//  MT Manager version: 2022.0.0 
//  XDA version: 2022.0.0 build 7085 rev 119802 built on 2022-11-08
// Device information: 
//  DeviceId: 037004D1
//  ProductCode: MTi-300-2A5G4
//  Firmware Version: 1.4.1
//  Hardware Version: 2.1.0
// Device settings: 
//  Filter Profile: general(39.16)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	SampleTimeFine	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z
27556	10541986	-0.001916	0.065596	-9.831093	-0.006345	-0.001307	-0.004064
27557	10542011	-0.002889	0.067923	-9.825330	-0.011794	0.001514	-0.000183
27558	10542036	-0.000057	0.052630	-9.791792	-0.003615	0.000109	0.001004
27559	10542061	-0.014413	0.048009	-9.776376	-0.006720	-0.001703	-0.005603
27560	10542086	-0.019947	0.065803	-9.831465	-0.000700	0.002547	-0.004372
27561	10542111	-0.029388	0.046895	-9.810823	-0.005528	0.001818	0.000443
27562	10542136	-0.041053	0.055939	-9.790151	-0.006334	0.001097	0.000185
27563	10542161	0.006808	0.049401	-9.827280	0.002152	-0.004773	-0.003721
27564	10542186	-0.009137	0.066352	-9.798461	-0.001712	0.004655	-0.002444
27565	10542211	0.003436	0.049116	-9.805232	-0.004925	0.002797	-0.001414
27566	10542236	-0.012804	0.052259	-9.808498	-0.002322	-0.000523	-0.001891
27567	10542261	-0.011779	0.049105	-9.818572	-0.002313	-0.001237	-0.003625
27568	10542286	-0.026901	0.034995	-9.804124	-0.007086	-0.001767	-0.001951
27569	10542311	-0.024895	0.078492	-9.827142	-0.005525	0.001757	0.001915
27570	10542336	-0.030311	0.071833	-9.800749	-0.003067	-0.003703	-0.002863
27571	10542361	-0.055354	0.068022	-9.816442	-0.004694	-0.002632	-0.003174
27572	10542386	-0.016817	0.077624	-9.821908	-0.008538	0.001629	-0.002375
27573	10542411	-0.020415	0.064806	-9.827630	-0.005990	0.004326	0.000840
27574	10542436	-0.026549	0.056692	-9.828572	-0.005439	0.000913	-0.000717
27575	10542461	-0.050618	0.075800	-9.827493	-0.004427	-0.001015	-0.004062
27576	10542486	-0.018008	0.060606	-9.828125	-0.007279	0.002363	-0.002436
27577	10542511	-0.015194	0.056112	-9.813285	-0.003643	0.000948	0.000046
27578	10542536	-0.024226	0.054656	-9.820920	-0.001630	-0.002056	0.000797
27579	10542561	-0.043830	0.061925	-9.816969	0.000396	0.000371	-0.002210
27580	10542586	-0.050574	0.074452	-9.833723	-0.001463	0.000522	-0.001946
27581	10542611	-0.059560	0.072612	-9.838949	-0.007598	-0.002238	-0.006303
27582	10542636	0.000141	0.061559	-9.844039	-0.006278	0.000431	-0.007002
27583	10542661	-0.033041	0.071075	-9.813677	-0.004713	-0.002044	-0.000605
27584	10542686	-0.031574	0.034820	-9.828060	-0.006551	-0.003190	-0.007150
27585	10542711	-0.033923	0.066330	-9.814632	-0.003237	-0.000283	-0.005022
27586	10542736	-0.010326	0.052680	-9.829609	-0.008562	-0.003734	-0.000481
27587	10542761	-0.026271	0.061216	-9.814667	-0.004475	-0.005929	-0.006464
27588	10542786	-0.021919	0.059427	-9.819966	-0.003694	-0.002034	-0.003110
27589	10542811	-0.031328	0.062272	-9.829497	0.000124	0.002949	-0.001870
27590	10542836	-0.021288	0.048437	-9.816610	-0.001299	-0.000831	-0.003494
27591	10542861	-0.023455	0.070378	-9.819948	-0.004226	-0.003198	-0.000232
27592	10542886	-0.018179	0.062664	-9.807043	-0.006640	0.000505	-0.000590
27593	10542911	-0.023263	0.048274	-9.804619	-0.004408	0.000277	-0.003929
27594	10542936	-0.018581	0.049356	-9.805606	-0.006224	-0.004719	0.002074
27595	10542961	-0.016341	0.072362	-9.819518	-0.004940	-0.003025	-0.003502
27596	10542986	-0.031218	0.045313	-9.832381	-0.006105	-0.004265	0.001630
27597	10543011	0.000692	0.038687	-9.802346	-0.011320	0.000745	0.001086
27598	10543036	0.001459	0.051024	-9.807146	-0.004971	-0.000052	-0.001559
27599	10543061	-0.016519	0.045114	-9.809441	-0.004587	0.000152	-0.001688
27600	10543086	-0.030904	0.047558	-9.793079	-0.004600	0.002736	-0.001869
27601	10543111	-0.015034	0.046708	-9.820950	-0.000787	0.001636	-0.000471
27602	10543136	-0.015136	0.051546	-9.823357	-0.007047	-0.001319	-0.002073
27603	10543161	-0.015748	0.065553	-9.810877	-0.001459	0.005057	0.003530
27604	10543186	-0.015766	0.066258	-9.824310	-0.008297	-0.001720	0.001392
27605	10543211	-0.034017	0.075909	-9.819905	-0.004499	-0.000952	-0.004897
27606	10543236	-0.017635	0.052074	-9.798412	-0.005737	-0.000134	-0.004572
27607	10543261	-0.001557	0.072627	-9.826777	-0.005050	-0.003214	0.001565
27608	10543286	-0.016987	0.050607	-9.824298	-0.007895	-0.000690	-0.004636
27609	10543311	-0.042893	0.061533	-9.819383	-0.002334	-0.002459	-0.002089
27610	10543336	-0.025128	0.052781	-9.818506	-0.005138	0.001299	-0.002894
27611	10543361	-0.023321	0.055413	-9.805578	-0.004092	0.003006	-0.000261
27612	10543386	-0.030339	0.090444	-9.835754	-0.006045	-0.004596	-0.002988
27613	10543411	-0.001344	0.048746	-9.815752	-0.004429	-0.005208	-0.002490
27614	10543436	-0.027413	0.067079	-9.794538	-0.006087	-0.003172	-0.002533
27615	10543461	-0.040337	0.047372	-9.820354	-0.003345	-0.003001	-0.003691
27616	10543486	-0.033378	0.068302	-9.820861	-0.003216	0.003670	0.000830
27617	10543511	-0.019156	0.047585	-9.844897	-0.008358	0.001757	-0.004943
27618	10543536	-0.032937	0.083499	-9.849154	-0.004774	0.000024	0.000879
27619	10543561	-0.040804	0.054594	-9.828013	-0.004481	0.002731	-0.003977
27620	10543586	-0.038333	0.041141	-9.814608	-0.003262	-0.001509	-0.004654
27621	10543611	-0.018222	0.067554	-9.821426	-0.001638	-0.001732	0.001436
27622	10543636	-0.029600	0.069052	-9.832393	-0.005089	-0.004381	-0.002415
27623	10543661	-0.029664	0.077601	-9.829990	-0.009763	0.000063	0.000446
27624	10543686	-0.013464	0.064797	-9.816651	-0.009014	-0.005348	0.002529
27625	10543711	-0.017335	0.071315	-9.811370	-0.010146	-0.002471	-0.004442
27626	10543736	-0.011529	0.062224	-9.803717	-0.008877	0.000407	0.001083
27627	10543761	-0.007299	0.048110	-9.840171	-0.007169	0.001077	0.002235
27628	10543786	-0.024702	0.049400	-9.817075	-0.005549	-0.005677	0.001684
27629	10543811	-0.020983	0.053635	-9.807990	-0.008371	-0.003727	-0.000802
27630	10543836	-0.010384	0.052324	-9.808032	-0.006451	0.002642	-0.000645
27631	10543861	-0.025758	0.058718	-9.808928	-0.001784	-0.001547	-0.002985
27632	10543886	-0.043567	0.044969	-9.816968	-0.007693	0.003324	-0.002749
27633	10543911	-0.023530	0.042392	-9.820425	-0.007105	0.003013	-0.001985
27634	10543936	-0.000920	0.026346	-9.841145	-0.007072	-0.003955	0.003301
27635	10543961	-0.008720	0.041894	-9.841603	-0.003316	-0.003631	0.001301
27636	10543986	-0.022286	0.053869	-9.823315	-0.009878	0.000001	0.004677
27637	10544011	-0.033068	0.067997	-9.799295	-0.002207	0.001737	-0.002262
27638	10544036	-0.010113	0.062229	-9.807091	-0.005423	-0.001869	-0.001825
27639	10544061	-0.021512	0.072922	-9.831470	-0.001787	-0.001481	-0.002667
27640	10544086	-0.025259	0.057910	-9.816121	-0.004783	-0.003798	-0.001451
27641	10544111	0.002342	0.056671	-9.807146	-0.001894	-0.002190	-0.001067
27642	10544136	-0.033231	0.054550	-9.817034	-0.005345	0.004080	-0.001086
27643	10544161	-0.051462	0.052222	-9.800641	-0.010346	-0.004084	-0.002718
27644	10544186	-0.025399	0.069605	-9.805566	-0.003347	0.001861	0.002553
27645	10544211	-0.016005	0.052057	-9.828138	-0.004068	0.001904	-0.002126
27646	10544236	-0.018723	0.080463	-9.826695	-0.003745	0.001906	-0.001681
27647	10544261	-0.013155	0.059546	-9.842544	-0.012174	-0.000957	-0.003214
27648	10544286	-0.025111	0.058063	-9.827614	-0.002524	0.001937	0.000755
27649	10544311	-0.037271	0.067840	-9.820364	-0.007713	-0.002426	-0.002137
27650	10544336	-0.032942	0.063022	-9.817034	-0.000089	-0.004093	0.003599
27651	10544361	-0.018997	0.050395	-9.813743	-0.005786	-0.004195	0.001755
27652	10544386	-0.035060	0.075225	-9.805046	-0.007232	-0.003390	-0.003046
27653	10544411	-0.063094	0.082843	-9.828870	-0.006934	-0.002074	0.003955
27654	10544436	-0.020415	0.064349	-9.824281	-0.009239	0.005358	-0.004789
27655	10544461	-0.031880	0.059001	-9.824710	-0.011584	-0.003728	-0.005727
27656	10544486	-0.015173	0.060628	-9.828621	-0.004542	0.000599	-0.003158
27657	10544511	-0.024668	0.057608	-9.827137	-0.003135	-0.001109	0.001445
27658	10544536	-0.002753	0.047632	-9.805201	-0.007634	-0.000679	-0.002331
27659	10544561	-0.018102	0.060467	-9.819017	-0.006725	0.000754	-0.002572
27660	10544586	-0.020019	0.070132	-9.833879	-0.003941	0.000098	-0.001304
27661	10544611	-0.024188	0.050871	-9.818035	-0.004315	-0.002889	-0.006837
27662	10544636	-0.024894	0.064447	-9.805571	-0.005712	-0.000842	-0.001688
27663	10544661	-0.017781	0.076091	-9.818546	-0.005342	0.001685	-0.001486
27664	10544686	-0.005114	0.046823	-9.819567	-0.003789	-0.003135	-0.003441
27665	10544711	-0.024826	0.070853	-9.822826	-0.005399	0.001687	-0.001743
27666	10544736	-0.020848	0.048894	-9.812773	-0.000259	-0.001125	-0.000942
27667	10544761	-0.023730	0.058165	-9.830020	-0.006643	0.000897	0.002624
27668	10544786	-0.021534	0.022760	-9.810853	-0.002320	-0.003110	-0.002351
27669	10544811	-0.031830	0.052670	-9.818958	-0.004026	-0.003453	0.000603
27670	10544836	-0.032546	0.070234	-9.821832	-0.003004	-0.003447	-0.001833
27671	10544861	-0.017369	0.031662	-9.798408	-0.002697	-0.000976	-0.001189
27672	10544886	-0.021822	0.042534	-9.800315	-0.004394	-0.001720	0.000228
27673	10544911	-0.037462	0.057716	-9.839540	-0.009482	-0.001228	-0.003539
27674	10544936	-0.021614	0.071527	-9.803194	-0.003484	0.003651	-0.005451
27675	10544961	-0.020244	0.046290	-9.826678	-0.004679	-0.001280	-0.005287
27676	10544986	-0.012511	0.039226	-9.825754	-0.002427	0.002702	-0.003029
27677	10545011	-0.031305	0.088789	-9.821842	-0.006150	-0.002709	0.002983
27678	10545036	-0.033179	0.044988	-9.814149	-0.003591	0.001074	0.000054
27679	10545061	-0.027263	0.076067	-9.826178	-0.003876	0.002170	0.000246
27680	10545086	-0.007016	0.049609	-9.813331	-0.008765	0.000922	0.001600
27681	10545111	-0.028432	0.043064	-9.806512	-0.009239	-0.000514	-0.002320
27682	10545136	-0.038314	0.074802	-9.811746	-0.006479	-0.000720	-0.000660
27683	10545161	-0.002994	0.037493	-9.827721	-0.002007	-0.000776	-0.002538
27684	10545186	-0.049980	0.030928	-9.834193	-0.009871	0.003815	0.004120
27685	10545211	-0.014963	0.043519	-9.828615	-0.001523	-0.001538	-0.000039
27686	10545236	-0.004079	0.040930	-9.806633	-0.002654	0.001866	-0.000274
27687	10545261	0.006679	0.029189	-9.836870	-0.000493	-0.000103	-0.003365
27688	10545286	-0.030243	0.048069	-9.827578	-0.001396	0.000268	-0.005092
27689	10545311	-0.021616	0.070127	-9.806543	0.000139	-0.001577	-0.003760
27690	10545336	-0.023226	0.053265	-9.819477	-0.005685	0.000323	-0.002578
27691	10545361	-0.022527	0.049870	-9.843445	-0.005029	0.004280	-0.001343
27692	10545386	-0.026621	0.065456	-9.841035	-0.007430	-0.003202	-0.002788
27693	10545411	-0.020485	0.059575	-9.827166	-0.004610	-0.005272	-0.000112
27694	10545436	-0.022358	0.067308	-9.833865	-0.008360	0.000212	0.000437
27695	10545461	-0.015892	0.072879	-9.821437	-0.009494	-0.002721	-0.002716
27696	10545486	-0.016963	0.042830	-9.814232	-0.005771	-0.003369	-0.006385
27697	10545511	-0.021124	0.073570	-9.810381	-0.007042	0.003147	-0.000511
27698	10545536	-0.031510	0.066045	-9.822796	-0.005965	-0.002784	-0.000671
27699	10545561	-0.005898	0.061176	-9.795599	-0.005984	-0.004262	0.001241
27700	10545586	-0.050899	0.069975	-9.849060	-0.002620	-0.001302	-0.000352
27701	10545611	-0.036834	0.072642	-9.826606	-0.003459	-0.005257	-0.000499
27702	10545636	-0.013005	0.039493	-9.842056	-0.002362	-0.005557	0.001803
27703	10545661	-0.016880	0.040491	-9.820450	-0.002019	0.000003	0.000358
27704	10545686	-0.022433	0.063696	-9.819478	-0.001800	-0.000641	0.001124
27705	10545711	-0.039201	0.070180	-9.824669	-0.002231	-0.003362	-0.000615
27706	10545736	-0.024322	0.065137	-9.823788	-0.001515	-0.000325	-0.005925
27707	10545761	-0.016544	0.049483	-9.815681	-0.003608	-0.000611	-0.002463
27708	10545786	-0.026543	0.041502	-9.801233	0.000748	0.001408	-0.001954
27709	10545811	-0.016638	0.050813	-9.807532	-0.005358	-0.003742	0.000086
27710	10545836	-0.043908	0.079900	-9.840940	-0.004853	0.000140	-0.005017
27711	10545861	-0.031443	0.093348	-9.806506	-0.008090	-0.000761	-0.005142
27712	10545886	-0.031711	0.081553	-9.814165	-0.005414	0.000401	0.001591
27713	10545911	-0.034150	0.029455	-9.793538	-0.003839	-0.004993	0.002971
27714	10545936	-0.020974	0.056148	-9.814702	-0.011179	-0.003843	0.000423
27715	10545961	-0.015987	0.043317	-9.817595	-0.001554	-0.002699	0.000212
27716	10545986	-0.015485	0.034990	-9.797466	-0.003733	0.003657	-0.001411
27717	10546011	-0.007155	0.052337	-9.804700	-0.007468	-0.003968	-0.001253
27718	10546036	-0.027054	0.061057	-9.836703	-0.001888	-0.002389	-0.003956
27719	10546061	-0.044489	0.068810	-9.803068	0.000107	-0.000684	-0.004648
27720	10546086	-0.015950	0.040313	-9.808004	0.000130	0.002950	-0.001359
27721	10546111	-0.045512	0.079434	-9.812182	-0.003611	-0.000158	-0.000466
27722	10546136	-0.034138	0.089650	-9.819895	-0.000934	0.001894	-0.003991
27723	10546161	-0.023257	0.065545	-9.848249	-0.002335	-0.004323	0.001426
27724	10546186	-0.041950	0.062041	-9.819387	-0.004791	-0.001472	-0.001369
27725	10546211	-0.036376	0.085815	-9.846733	-0.005662	-0.004320	0.000732
27726	10546236	-0.031433	0.065643	-9.830463	-0.004128	-0.000365	-0.001815
27727	10546261	-0.004856	0.062763	-9.807110	-0.003859	-0.000878	-0.005095
27728	10546286	-0.017132	0.063033	-9.828626	-0.008285	-0.002696	-0.004064
27729	10546311	-0.013773	0.061952	-9.818564	-0.008473	0.003500	-0.002943
27730	10546336	-0.016592	0.060179	-9.829579	-0.007112	0.000812	-0.004047
27731	10546361	-0.025875	0.037209	-9.826654	-0.005236	-0.001736	-0.000282
27732	10546386	-0.039192	0.073070	-9.826111	-0.003161	-0.004211	0.002587
27733	10546411	-0.010523	0.064278	-9.819531	0.000218	-0.000083	-0.001833
27734	10546436	-0.005939	0.046541	-9.832984	-0.002499	-0.001302	-0.002088
27735	10546461	-0.008538	0.057137	-9.818590	0.002685	-0.001077	-0.000046
27736	10546486	-0.024567	0.047332	-9.831927	-0.008246	-0.003788	-0.000477
27737	10546511	-0.032112	0.042737	-9.822303	-0.004621	0.001580	0.001206
27738	10546536	-0.014418	0.035912	-9.826225	-0.003643	-0.001189	0.000480
27739	10546561	-0.029303	0.039246	-9.806501	-0.003740	-0.000283	-0.001183
27740	10546586	-0.023380	0.063305	-9.823792	-0.007501	-0.001064	-0.003284
27741	10546611	-0.025148	0.051350	-9.819466	-0.004876	-0.000761	-0.000215
27742	10546636	-0.038436	0.062963	-9.846246	-0.004198	-0.001837	0.002213
27743	10546661	-0.037031	0.056040	-9.825635	-0.003625	0.000302	-0.000472
27744	10546686	-0.029125	0.061056	-9.805552	-0.005466	-0.000317	-0.001626
27745	10546711	-0.029751	0.074014	-9.816580	-0.005718	-0.002974	-0.003493
27746	10546736	-0.042283	0.057524	-9.833763	-0.005817	-0.001679	-0.002779
27747	10546761	-0.024126	0.044207	-9.816114	-0.006981	-0.003321	-0.002855
27748	10546786	-0.036386	0.077705	-9.815578	-0.005057	0.003049	-0.002308
27749	10546811	-0.049697	0.064619	-9.803526	-0.008321	-0.000946	0.001723
27750	10546836	-0.037600	0.057872	-9.824203	-0.002976	-0.004406	-0.001198
27751	10546861	-0.035191	0.058238	-9.813666	-0.004564	0.001241	-0.006042
27752	10546886	-0.000736	0.077707	-9.818154	-0.001958	-0.004458	-0.004865
27753	10546911	-0.023002	0.073173	-9.819484	-0.002289	-0.001280	0.005159
27754	10546936	-0.005617	0.056254	-9.814302	-0.006281	0.003088	-0.003400
27755	10546961	-0.002112	0.083000	-9.822469	-0.006317	0.000183	-0.002584
27756	10546986	-0.003207	0.043257	-9.805668	0.000392	-0.001709	-0.004016
27757	10547011	-0.027195	0.058152	-9.798841	-0.007845	0.000097	0.000051
27758	10547036	-0.011876	0.052593	-9.801316	0.000313	0.003073	-0.003032
27759	10547061	-0.038167	0.063951	-9.816049	-0.006361	-0.002269	0.000997
27760	10547086	-0.026198	0.050247	-9.809391	-0.007288	-0.005446	0.001560
27761	10547111	-0.022220	0.050444	-9.820432	-0.003451	0.000550	-0.004835
27762	10547136	-0.006392	0.060208	-9.853594	-0.009014	0.002591	-0.002433
27763	10547161	-0.014371	0.080742	-9.840136	-0.006858	0.003144	-0.000191
27764	10547186	-0.021386	0.062399	-9.827638	-0.004080	0.000487	0.000750
27765	10547211	-0.029478	0.067770	-9.839575	-0.006059	0.000326	-0.000331
27766	10547236	-0.023449	0.033828	-9.823775	-0.001299	-0.002702	-0.001773
27767	10547261	-0.020487	0.056403	-9.804625	-0.003617	0.001453	-0.006618
27768	10547286	-0.019966	0.056029	-9.812778	-0.002930	-0.001621	0.000091
27769	10547311	-0.026631	0.059427	-9.821378	-0.006129	-0.001685	-0.000861
27770	10547336	-0.018292	0.029963	-9.813744	-0.001697	-0.006519	-0.003010
27771	10547361	-0.030177	0.047146	-9.826630	-0.006983	0.005142	-0.003639
27772	10547386	-0.051434	0.055808	-9.824615	-0.004855	-0.005610	-0.001970
27773	10547411	-0.028459	0.052747	-9.822321	-0.003773	-0.001121	0.001505
27774	10547436	-0.038187	0.070226	-9.823243	-0.005598	-0.000389	-0.003803
27775	10547461	-0.038678	0.065293	-9.810292	-0.004953	0.001232	-0.005011
27776	10547486	-0.035098	0.071689	-9.787790	-0.010347	-0.001819	0.000755
27777	10547511	-0.040893	0.052858	-9.809315	-0.003923	0.001520	-0.000526
27778	10547536	-0.022354	0.065205	-9.826189	-0.002313	0.001155	-0.002395
27779	10547561	-0.032459	0.062176	-9.820395	-0.005458	-0.005233	-0.004853
27780	10547586	-0.021187	0.069555	-9.801281	0.001353	-0.003293	0.000782
27781	10547611	-0.017357	0.076108	-9.817593	-0.007492	-0.001192	-0.001685
27782	10547636	-0.037520	0.051629	-9.818447	-0.003871	-0.000423	-0.002970
27783	10547661	-0.031012	0.059228	-9.811770	-0.005038	-0.003658	0.002848
27784	10547686	-0.043710	0.065173	-9.839988	-0.003208	0.001143	-0.000080
27785	10547711	-0.024917	0.070336	-9.818994	-0.004965	-0.002250	-0.002725
27786	10547736	-0.020053	0.062320	-9.818535	-0.005735	-0.002006	-0.001569
27787	10547761	-0.035450	0.076287	-9.814626	-0.003636	0.000161	-0.003548
27788	10547786	-0.004480	0.081556	-9.821968	-0.007980	0.002287	-0.001352
27789	10547811	-0.020145	0.069828	-9.815187	-0.003949	0.000094	-0.003608
27790	10547836	0.007395	0.046449	-9.817707	-0.000204	0.003327	-0.002068
27791	10547861	-0.032409	0.056781	-9.810328	-0.003482	-0.004677	-0.003509
27792	10547886	-0.036398	0.067679	-9.813183	-0.002371	-0.005439	-0.003900
27793	10547911	-0.009353	0.049760	-9.830093	-0.000814	-0.003918	0.000077
27794	10547936	-0.004933	0.041284	-9.830117	-0.002481	-0.003561	0.000656
27795	10547961	-0.026219	0.062136	-9.813237	-0.003082	0.003213	-0.000003
27796	10547986	-0.025045	0.044295	-9.821860	-0.007626	-0.002410	0.005040
27797	10548011	-0.023553	0.034529	-9.806520	-0.003178	0.000109	-0.000151
27798	10548036	-0.014009	0.037798	-9.821915	-0.007154	-0.002226	-0.005925
27799	10548061	-0.054959	0.051234	-9.836095	-0.005998	0.002056	-0.005712
27800	10548086	-0.031615	0.042017	-9.836692	-0.002255	-0.003175	-0.004402
27801	10548111	-0.012945	0.028701	-9.815699	-0.007853	-0.000171	-0.004053
27802	10548136	-0.026205	0.033636	-9.840542	-0.003436	-0.000353	-0.005922
27803	10548161	-0.034605	0.048591	-9.831397	-0.007114	-0.003324	-0.004645
27804	10548186	-0.039392	0.046711	-9.805488	-0.007971	0.001965	-0.001350
27805	10548211	-0.010961	0.025979	-9.825283	-0.004745	-0.000942	0.001065
27806	10548236	-0.024316	0.069177	-9.832417	-0.010681	0.000820	0.000389
27807	10548261	-0.027086	0.051776	-9.818982	-0.004987	-0.003469	0.000925
27808	10548286	-0.008718	0.033374	-9.809965	-0.003685	0.000095	-0.002144
27809	10548311	-0.036518	0.050375	-9.824679	-0.006944	-0.000411	-0.003026
27810	10548336	-0.050171	0.038579	-9.817415	0.002281	0.003566	-0.003481
27811	10548361	-0.031260	0.058299	-9.842918	-0.007483	0.001076	0.002690
27812	10548386	-0.042591	0.079544	-9.823210	0.003822	-0.000609	-0.003311
27813	10548411	-0.045989	0.050849	-9.833257	-0.007513	-0.000155	0.001016
27814	10548436	-0.024840	0.065641	-9.819476	-0.009905	-0.001816	-0.001426
27815	10548461	-0.017630	0.060298	-9.808008	-0.005928	0.002459	0.000380
27816	10548486	-0.039483	0.051026	-9.809810	-0.004077	-0.001511	0.002410
27817	10548511	-0.015837	0.070504	-9.826237	-0.001840	-0.003877	-0.002420
27818	10548536	-0.034507	0.081697	-9.830451	0.000589	-0.003697	-0.001852
27819	10548561	-0.042505	0.073023	-9.823696	-0.006615	-0.000736	-0.005469
27820	10548586	-0.016235	0.057404	-9.808498	-0.000934	-0.002109	-0.001580
27821	10548611	-0.026780	0.069680	-9.810352	-0.003986	0.003453	-0.003849
27822	10548636	-0.032005	0.070750	-9.821833	-0.003845	0.001073	-0.000846
27823	10548661	-0.012882	0.059814	-9.808504	-0.001018	0.000465	-0.004393
27824	10548686	-0.011414	0.057213	-9.817140	-0.005528	-0.002646	-0.002089
27825	10548711	-0.016065	0.049861	-9.810883	-0.003006	0.000893	-0.000666
27826	10548736	-0.027050	0.056750	-9.831923	-0.004394	-0.001778	0.000808
27827	10548761	-0.018840	0.081375	-9.823339	-0.005464	-0.002384	0.000288
27828	10548786	-0.030104	0.053660	-9.789250	-0.005761	-0.001360	-0.003040
27829	10548811	0.001266	0.038293	-9.815764	-0.002304	0.002770	-0.002839
27830	10548836	-0.052138	0.043007	-9.826035	-0.001794	-0.001289	-0.001827
27831	10548861	-0.040529	0.059018	-9.807407	-0.004262	0.000095	-0.001302
27832	10548886	-0.017572	0.060570	-9.825742	-0.004868	-0.001213	-0.002722
27833	10548911	-0.012688	0.048714	-9.823359	-0.002889	0.000823	-0.003928
27834	10548936	-0.005239	0.060011	-9.811418	-0.006118	-0.001736	0.004715
27835	10548961	-0.036747	0.066836	-9.816055	-0.006612	0.001667	0.001407
27836	10548986	-0.019017	0.055581	-9.812789	-0.005320	-0.000630	0.003241
27837	10549011	-0.034543	0.043131	-9.815107	-0.008559	0.000402	-0.000265
27838	10549036	-0.038463	0.054120	-9.824668	-0.005797	0.000006	-0.001040
27839	10549061	-0.022331	0.051631	-9.807020	-0.002003	0.001357	-0.002071
